NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240817;0.0;1;25.8;1;611;9;30.9;1;1003;9;28.1;1;28.4;1;5.1;1;;;;;0;9;2.4;1;;;4.2;1;80;1;1108;9;8.7;1;70;1;1427;9;;;;;;;7.4;1;;;1427;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240818;0.0;1;24.6;1;558;9;30.9;1;1235;9;28.2;1;27.8;1;6.3;1;;;;;0;9;2.0;1;;;3.9;1;70;1;1322;9;7.2;1;110;1;1138;9;;;;;;;6.4;1;;;1427;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240819;1.4;1;25.2;1;621;9;31.1;1;1343;9;28.4;1;28.2;1;5.9;1;;;;;;;2.1;1;;;3.6;1;80;1;1521;1;7.4;1;110;1;1347;9;;;;;;;6.2;1;;;1452;1;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240820;0.0;1;25.9;1;644;9;31.7;1;1403;9;28.6;1;28.8;1;5.8;1;;;;;0;9;2.8;1;;;4.8;1;110;1;1232;9;9.5;1;90;1;1626;9;;;;;;;8.4;1;;;1626;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240821;0.0;1;25.3;1;609;9;30.7;1;1109;9;28.2;1;28.0;1;5.4;1;;;;;0;9;3.1;1;;;5.0;1;90;1;1410;9;9.6;1;100;9;1913;9;;;;;;;8.7;1;;;1910;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240822;0.0;1;25.0;1;612;9;30.8;1;1154;9;28.0;1;27.9;1;5.8;1;;;;;0;9;2.5;1;;;5.2;1;90;1;1315;9;9.4;1;90;1;1338;9;;;;;;;8.5;1;;;1439;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240823;0.0;1;26.5;1;534;9;31.0;1;1340;9;28.4;1;28.8;1;4.5;1;;;;;0;9;3.3;1;;;5.0;1;100;1;1151;9;10.4;1;60;1;1503;9;;;;;;;9.0;1;;;1322;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240824;0.0;1;25.1;1;646;9;31.1;1;1225;9;28.2;1;28.1;1;6.0;1;;;;;0;9;3.0;1;;;5.2;1;100;1;1038;9;11.2;1;100;1;1810;9;;;;;;;9.5;1;;;1810;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240825;0.0;1;25.6;1;635;9;30.6;1;1331;9;28.3;1;28.1;1;5.0;1;;;;;0;9;2.5;1;;;5.2;1;80;1;1612;9;10.0;1;100;1;1610;9;;;;;;;9.0;1;;;1631;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240826;0.0;1;27.2;1;622;9;31.6;1;1553;9;28.8;1;29.4;1;4.4;1;;;;;0;9;1.6;1;;;2.8;1;60;1;1342;9;5.6;1;340;1;1632;9;;;;;;;5.1;1;;;1632;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240827;0.0;1;25.2;1;520;9;32.4;1;1258;9;27.9;1;28.8;1;7.2;1;;;;;0;9;1.9;1;;;3.9;1;340;1;1313;9;7.8;1;40;1;1542;9;;;;;;;7.0;1;;;1847;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240828;11.5;1;23.9;1;603;9;34.2;1;1302;9;27.3;1;29.1;1;10.3;1;;;;;0;9;1.7;1;;;5.3;1;150;1;1818;9;12.7;1;140;1;1810;9;;;;;;;10.4;1;;;1810;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240829;0.2;1;24.0;1;1915;9;30.5;1;1046;9;27.0;1;27.3;1;6.5;1;;;;;0;9;1.9;1;;;4.8;1;130;1;101;9;13.0;1;50;1;52;9;;;;;;;11.5;1;;;52;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240830;0.0;1;24.9;1;116;9;31.3;1;1343;9;28.4;1;28.1;1;6.4;1;;;;;0;9;2.6;1;;;5.0;1;90;1;1506;9;10.2;1;120;1;1507;9;;;;;;;8.5;1;;;1502;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240831;0.0;1;25.7;1;614;9;31.4;1;1257;9;28.5;1;28.6;1;5.7;1;;;;;0;9;3.2;1;;;5.2;1;90;1;1332;9;10.3;1;120;1;1803;9;;;;;;;8.8;1;;;1324;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240901;0.4;1;26.4;1;425;9;30.9;1;1319;9;28.6;1;28.7;1;4.5;1;;;;;0;9;2.9;1;;;4.9;1;90;1;1459;9;9.3;1;100;1;1329;9;;;;;;;8.3;1;;;1302;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240902;1.4;1;25.4;1;425;9;31.1;1;1303;9;28.4;1;28.3;1;5.7;1;;;;;0;9;1.9;1;;;3.3;1;80;1;1044;9;7.6;1;100;1;306;9;;;;;;;6.5;1;;;306;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240903;0.0;1;25.4;1;551;9;32.3;1;1452;9;28.8;1;28.9;1;6.9;1;;;;;0;9;1.4;1;;;3.2;1;50;1;1527;9;6.3;1;20;1;1525;9;;;;;;;5.7;1;;;1245;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240904;0.0;1;25.6;1;607;9;31.7;1;1232;9;28.8;1;28.7;1;6.1;1;;;;;0;9;2.1;1;;;4.3;1;80;1;1639;9;8.6;1;70;1;1816;9;;;;;;;;;;;;;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240905;0.4;1;26.3;1;616;9;31.3;1;931;9;28.5;1;28.8;1;5.0;1;;;;;0;9;2.7;1;;;4.9;1;90;1;1405;9;10.1;1;80;1;1251;9;;;;;;;;;;;;;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240906;0.0;1;25.9;1;421;9;31.1;1;1030;9;28.5;1;28.5;1;5.2;1;;;;;0;9;3.1;1;;;5.0;1;90;1;1136;9;9.9;1;100;1;1139;9;;;;;;;8.9;1;;;1107;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240907;0.0;1;25.2;1;522;9;31.5;1;1152;9;28.4;1;28.4;1;6.3;1;;;;;0;9;3.2;1;;;5.3;1;100;1;1614;9;10.6;1;90;1;1426;9;;;;;;;9.1;1;;;1255;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240908;0.0;1;25.5;1;459;9;30.9;1;1137;9;28.3;1;28.2;1;5.4;1;;;;;0;9;3.3;1;;;5.2;1;90;1;1248;9;10.9;1;110;1;1348;9;;;;;;;9.0;1;;;1448;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240909;0.0;1;25.5;1;614;9;31.0;1;1239;9;28.4;1;28.3;1;5.5;1;;;;;0;9;3.5;1;;;5.2;1;90;1;1342;9;10.8;1;110;1;1815;9;;;;;;;9.3;1;;;1729;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240910;0.0;1;26.4;1;612;9;30.9;1;1224;9;28.3;1;28.7;1;4.5;1;;;;;0;9;3.5;1;;;5.4;1;100;1;1058;9;11.4;1;120;1;1607;9;;;;;;;9.6;1;;;1607;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240911;0.0;1;26.2;1;649;9;30.8;1;1209;9;28.3;1;28.5;1;4.6;1;;;;;0;9;3.5;1;;;5.4;1;80;1;1417;9;10.9;1;60;1;1521;9;;;;;;;9.9;1;;;1400;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240912;0.0;1;26.8;1;602;9;31.1;1;1212;9;28.7;1;29.0;1;4.3;1;;;;;0;9;3.7;1;;;5.7;1;90;1;1355;9;12.0;1;70;1;1345;9;;;;;;;9.8;1;;;1127;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240913;0.0;1;27.5;1;247;9;31.2;1;1146;9;28.7;1;29.4;1;3.7;1;;;;;0;9;3.9;1;;;6.1;1;110;1;1306;9;11.2;1;80;1;1546;9;;;;;;;9.7;1;;;1004;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240914;0.0;1;26.0;1;600;9;31.2;1;1106;9;28.4;1;28.6;1;5.2;1;;;;;0;9;3.1;1;;;5.0;1;80;1;1322;9;10.8;1;80;1;1303;9;;;;;;;9.8;1;;;1303;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240915;0.0;1;26.0;1;646;9;31.0;1;1158;9;28.2;1;28.5;1;5.0;1;;;;;0;9;3.0;1;;;4.6;1;90;1;1515;9;9.4;1;80;1;1856;9;;;;;;;8.3;1;;;2250;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240916;0.0;1;26.5;1;625;9;31.0;1;1050;9;28.5;1;28.8;1;4.5;1;;;;;0;9;3.6;1;;;5.6;1;80;1;1605;9;12.6;1;60;1;1604;9;;;;;;;9.7;1;;;1604;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240917;0.0;1;26.0;1;648;9;31.0;1;1209;9;28.4;1;28.5;1;5.0;1;;;;;0;9;3.2;1;;;5.3;1;90;1;1337;9;10.8;1;100;1;918;9;;;;;;;9.4;1;;;1000;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240918;0.0;1;26.9;1;610;9;31.1;1;1039;9;28.6;1;29.0;1;4.2;1;;;;;0;9;3.6;1;;;5.5;1;90;1;1447;9;11.6;1;80;1;1322;9;;;;;;;9.9;1;;;1409;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240919;0.0;1;25.4;1;555;9;31.4;1;1028;9;28.2;1;28.4;1;6.0;1;;;;;0;9;3.3;1;;;5.2;1;90;1;1255;9;11.7;1;100;1;1705;9;;;;;;;9.4;1;;;1527;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240920;0.0;1;27.1;1;359;9;30.9;1;1104;9;28.6;1;29.0;1;3.8;1;;;;;0;9;3.7;1;;;5.2;1;100;1;1053;9;10.7;1;80;1;1556;9;;;;;;;8.7;1;;;434;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240921;0.0;1;26.9;1;614;9;31.0;1;1048;9;28.5;1;29.0;1;4.1;1;;;;;0;9;3.2;1;;;4.5;1;80;1;1317;9;10.0;1;80;1;1607;9;;;;;;;8.5;1;;;1607;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240922;0.0;1;25.7;1;613;9;31.3;1;1222;9;28.7;1;28.5;1;5.6;1;;;;;0;9;2.8;1;;;4.5;1;90;1;1250;9;9.5;1;70;1;1116;9;;;;;;;8.6;1;;;1224;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240923;0.0;1;27.1;1;607;9;31.1;1;1134;9;28.9;1;29.1;1;4.0;1;;;;;0;9;2.9;1;;;4.2;1;70;1;1459;9;8.3;1;90;1;1459;9;;;;;;;7.1;1;;;1500;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240924;0.0;1;25.0;1;536;9;31.6;1;1213;9;28.6;1;28.3;1;6.6;1;;;;;0;9;2.4;1;;;4.7;1;80;1;1454;9;8.8;1;90;9;1927;9;;;;;;;7.8;1;;;1454;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240925;0.0;1;27.6;1;441;9;31.2;1;1025;9;29.2;1;29.4;1;3.6;1;;;;;0;9;3.4;1;;;4.3;1;100;1;928;9;8.4;1;110;1;921;9;;;;;;;8.0;1;;;921;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240926;0.0;1;25.5;1;618;9;32.1;1;1347;9;29.2;1;28.8;1;6.6;1;;;;;0;9;2.5;1;;;3.9;1;90;1;1042;9;7.7;1;100;1;54;9;;;;;;;6.8;1;;;54;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240927;0.0;1;25.8;1;546;9;31.8;1;1001;9;29.0;1;28.8;1;6.0;1;;;;;0;9;2.5;1;;;4.2;1;80;1;1457;9;8.4;1;30;1;1427;9;;;;;;;7.2;1;;;1427;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240928;0.0;1;26.1;1;448;9;31.7;1;1332;9;29.0;1;28.9;1;5.6;1;;;;;0;9;3.0;1;;;4.7;1;90;1;1118;9;9.7;1;70;1;1534;9;;;;;;;7.8;1;;;1537;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240929;0.0;1;26.1;1;615;9;31.5;1;1009;9;28.8;1;28.8;1;5.4;1;;;;;0;9;3.1;1;;;4.8;1;80;1;1511;9;10.0;1;90;1;1421;9;;;;;;;8.5;1;;;1421;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20240930;0.0;1;26.3;1;557;9;31.6;1;1142;9;28.9;1;29.0;1;5.3;1;;;;;0;9;3.0;1;;;5.0;1;80;1;1344;9;10.5;1;80;1;1242;9;;;;;;;8.0;1;;;1514;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241001;0.0;1;25.1;1;533;9;32.6;1;1021;9;28.4;1;28.9;1;7.5;1;;;;;0;9;2.6;1;;;4.4;1;70;1;1253;9;8.6;1;90;1;1532;9;;;;;;;7.8;1;;;1536;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241002;0.0;1;26.1;1;613;9;31.8;1;1252;9;28.6;1;29.0;1;5.7;1;;;;;0;9;2.7;1;;;4.3;1;70;1;1459;9;9.0;1;60;1;1510;9;;;;;;;7.5;1;;;1922;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241003;0.0;1;26.7;1;559;9;32.7;1;1154;9;28.3;1;29.7;1;6.0;1;;;;;0;9;2.4;1;;;4.0;1;100;1;356;9;8.1;1;110;1;351;9;;;;;;;7.4;1;;;351;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241004;0.0;1;25.6;1;357;9;31.7;1;1047;9;28.4;1;28.7;1;6.1;1;;;;;0;9;3.2;1;;;5.5;1;90;1;1347;9;11.5;1;60;1;1347;9;;;;;;;10.2;1;;;1403;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241005;0.0;1;26.2;1;459;9;31.8;1;1253;9;28.6;1;29.0;1;5.6;1;;;;;0;9;3.2;1;;;5.2;1;80;1;1348;9;11.2;1;100;1;1306;9;;;;;;;9.5;1;;;1306;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241006;0.0;1;25.0;1;558;9;31.7;1;1309;9;28.6;1;28.4;1;6.7;1;;;;;0;9;1.8;1;;;3.2;1;60;1;1431;9;6.2;1;60;1;1335;9;;;;;;;5.4;1;;;1102;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241007;0.0;1;25.9;1;424;9;31.9;1;1026;9;29.2;1;28.9;1;6.0;1;;;;;0;9;2.6;1;;;4.1;1;80;1;1325;9;8.1;1;120;1;1520;9;;;;;;;7.0;1;;;2303;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241008;0.0;1;26.7;1;633;9;31.9;1;1204;9;29.3;1;29.3;1;5.2;1;;;;;0;9;3.3;1;;;4.8;1;90;1;1311;9;10.0;1;80;1;1716;9;;;;;;;8.5;1;;;1716;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241009;0.0;1;27.0;1;1123;9;31.8;1;1227;9;29.3;1;29.4;1;4.8;1;;;;;0;9;3.5;1;;;5.1;1;110;1;1118;9;12.3;1;120;1;1113;9;;;;;;;11.4;1;;;1113;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241010;10.0;1;26.5;1;654;9;31.6;1;1353;9;29.2;1;29.1;1;5.1;1;;;;;0;9;2.4;1;;;4.0;1;100;1;1121;9;8.2;1;80;1;639;9;;;;;;;7.2;1;;;1125;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241011;0.0;1;26.5;1;313;9;32.1;1;1231;9;29.1;1;29.3;1;5.6;1;;;;;0;9;2.3;1;;;4.4;1;70;1;1423;9;8.1;1;110;1;1200;9;;;;;;;7.2;1;;;1200;9;;
97302005;CAYENNE SUZINI;4.929667;-52.290167;5;20241012;0.0;1;28.2;2;524;9;32.1;1;1243;9;29.5;1;30.2;2;3.9;2;;;;;0;9;3.5;1;;;5.0;1;80;1;1337;9;9.8;1;110;1;1042;9;;;;;;;8.7;1;;;1331;9;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230101;8.0;1;23.0;1;1200;9;27.9;1;1030;9;24.3;1;25.5;1;4.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230102;16.3;1;22.6;1;156;9;29.0;1;1359;9;25.1;1;25.8;1;6.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230103;7.9;1;22.3;1;440;9;31.0;1;1320;9;26.2;1;26.7;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230104;26.6;1;23.3;1;337;9;28.8;1;1133;9;24.9;1;26.1;1;5.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230105;43.5;1;23.0;1;120;9;27.4;1;1153;9;24.4;1;25.2;1;4.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230106;35.6;1;23.4;1;2115;9;30.6;1;1302;9;25.8;1;27.0;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230107;81.4;1;23.0;1;57;9;27.1;1;1537;9;24.6;1;25.1;1;4.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230108;13.4;1;22.7;1;420;9;27.6;1;1550;9;24.5;1;25.2;1;4.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230109;12.7;1;23.0;1;639;9;28.1;1;1403;9;24.9;1;25.6;1;5.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230110;19.3;1;22.8;1;625;9;28.9;1;1148;9;24.8;1;25.9;1;6.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230111;30.9;1;22.6;1;1026;9;29.0;1;1538;9;24.9;1;25.8;1;6.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230112;0.8;1;22.9;1;618;9;29.4;1;1423;9;25.5;1;26.2;1;6.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230113;0.0;1;23.7;1;628;9;29.3;1;1317;9;26.3;1;26.5;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230114;1.2;1;24.8;1;456;9;28.9;1;1150;9;26.1;1;26.9;1;4.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230115;9.8;1;23.1;1;537;9;30.4;1;1303;9;25.3;1;26.8;1;7.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230116;20.2;1;23.2;1;2228;9;29.9;1;1159;9;24.9;1;26.6;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230117;0.6;1;22.3;1;348;9;30.0;1;1244;9;25.0;1;26.2;1;7.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230118;9.7;1;21.1;1;623;9;28.8;1;1100;9;23.6;1;25.0;1;7.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230119;2.6;1;21.5;1;625;9;30.0;1;1328;9;25.1;1;25.8;1;8.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230120;2.6;1;22.7;1;1303;9;28.5;1;946;9;24.6;1;25.6;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230121;5.1;1;23.3;1;635;9;29.2;1;1040;9;25.9;1;26.3;1;5.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230122;0.0;1;24.3;1;1920;9;29.0;1;1352;9;26.4;1;26.7;1;4.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230123;0.2;1;25.1;1;5;9;29.5;1;1057;9;26.7;1;27.3;1;4.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230124;0.0;1;23.7;1;648;9;30.1;1;1423;9;25.8;1;26.9;1;6.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230125;0.0;1;20.1;1;118;9;30.5;1;1326;9;24.9;1;25.3;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230126;1.4;1;20.9;1;2357;9;30.6;1;1328;9;25.6;1;25.8;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230127;9.3;1;21.2;1;454;9;28.0;1;1439;9;24.1;1;24.6;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230128;1.2;1;21.9;1;356;9;29.0;1;1432;9;24.3;1;25.5;1;7.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230129;0.2;1;22.0;1;2248;9;29.1;1;1202;9;25.6;1;25.6;1;7.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230130;28.1;1;23.9;1;540;9;28.9;1;1413;9;25.3;1;26.4;1;5.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230131;8.5;1;21.7;1;558;9;29.4;1;1358;9;25.0;1;25.6;1;7.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230201;48.5;1;22.8;1;758;9;27.1;1;1015;9;23.7;1;25.0;1;4.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230202;19.1;1;22.7;1;557;9;30.5;1;1357;9;25.3;1;26.6;1;7.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230203;13.4;1;22.2;1;622;9;29.1;1;1356;9;25.4;1;25.7;1;6.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230204;1.4;1;25.5;1;413;9;28.3;1;1431;9;26.6;1;26.9;1;2.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230205;31.0;1;23.4;1;1439;9;26.7;1;1004;9;24.9;1;25.1;1;3.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230206;8.3;1;22.5;1;10;9;29.4;1;1116;9;25.7;1;26.0;1;6.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230207;4.1;1;23.6;1;2238;9;30.3;1;1152;9;26.5;1;27.0;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230208;22.7;1;24.4;1;1956;9;29.0;1;1312;9;26.0;1;26.7;1;4.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230209;0.4;1;23.4;1;47;9;29.3;1;1511;9;26.2;1;26.4;1;5.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230210;0.0;1;24.6;1;1932;9;30.1;1;1338;9;26.9;1;27.4;1;5.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230211;5.9;1;24.5;1;532;9;29.6;1;1135;9;26.4;1;27.1;1;5.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230212;25.5;1;23.7;1;2245;9;28.6;1;1116;9;25.5;1;26.2;1;4.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230213;165.6;1;23.5;1;329;9;25.9;1;1414;9;24.3;1;24.7;1;2.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230214;20.3;1;23.0;1;1930;9;27.6;1;1312;9;25.1;1;25.3;1;4.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230215;26.0;1;24.1;1;2235;9;28.8;1;1526;9;26.1;1;26.5;1;4.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230216;0.0;1;23.8;1;145;9;29.5;1;1329;9;26.6;1;26.7;1;5.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230217;7.0;1;22.7;1;652;9;30.0;1;1037;9;26.3;1;26.4;1;7.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
