Jour	Démarrage au crépuscule	Lever du soleil	Coucher de soleil	Fin du crépuscule	Durée du jour	Midi solaire Info
sam., Nov 5	05:53:30	06:13:55	18:11:55	18:32:20	11:58:00	12:12:55
dim., Nov 6	05:53:37	06:14:04	18:11:51	18:32:18	11:57:47	12:12:58
lun., Nov 7	05:53:45	06:14:13	18:11:48	18:32:17	11:57:35	12:13:01
mar., Nov 8	05:53:53	06:14:23	18:11:46	18:32:16	11:57:23	12:13:05
mer., Nov 9	05:54:02	06:14:34	18:11:45	18:32:17	11:57:11	12:13:09
jeu., Nov 10	05:54:12	06:14:46	18:11:45	18:32:18	11:56:59	12:13:15
ven., Nov 11	05:54:22	06:14:58	18:11:45	18:32:21	11:56:47	12:13:22
sam., Nov 12	05:54:34	06:15:11	18:11:47	18:32:24	11:56:36	12:13:29
dim., Nov 13	05:54:46	06:15:25	18:11:49	18:32:29	11:56:24	12:13:37
lun., Nov 14	05:54:58	06:15:40	18:11:53	18:32:34	11:56:13	12:13:46
mar., Nov 15	05:55:12	06:15:55	18:11:57	18:32:40	11:56:02	12:13:56
mer., Nov 16	05:55:26	06:16:11	18:12:03	18:32:48	11:55:52	12:14:07
jeu., Nov 17	05:55:41	06:16:28	18:12:09	18:32:56	11:55:41	12:14:18
ven., Nov 18	05:55:57	06:16:45	18:12:16	18:33:05	11:55:31	12:14:31
sam., Nov 19	05:56:13	06:17:04	18:12:25	18:33:15	11:55:21	12:14:44
dim., Nov 20	05:56:31	06:17:23	18:12:34	18:33:26	11:55:11	12:14:58
lun., Nov 21	05:56:49	06:17:42	18:12:44	18:33:38	11:55:02	12:15:13
mar., Nov 22	05:57:07	06:18:03	18:12:55	18:33:50	11:54:52	12:15:29
mer., Nov 23	05:57:27	06:18:24	18:13:07	18:34:04	11:54:43	12:15:45
jeu., Nov 24	05:57:47	06:18:45	18:13:20	18:34:18	11:54:35	12:16:02
ven., Nov 25	05:58:07	06:19:08	18:13:33	18:34:34	11:54:25	12:16:20
sam., Nov 26	05:58:29	06:19:30	18:13:48	18:34:50	11:54:18	12:16:39
dim., Nov 27	05:58:50	06:19:54	18:14:04	18:35:07	11:54:10	12:16:59
lun., Nov 28	05:59:13	06:20:18	18:14:20	18:35:25	11:54:02	12:17:19
mar., Nov 29	05:59:36	06:20:43	18:14:37	18:35:43	11:53:54	12:17:40
mer., Nov 30	06:00:00	06:21:08	18:14:55	18:36:03	11:53:47	12:18:01
jeu., Dec 1	06:00:24	06:21:33	18:15:14	18:36:23	11:53:41	12:18:24
ven., Dec 2	06:00:49	06:22:00	18:15:33	18:36:44	11:53:33	12:18:47
sam., Dec 3	06:01:14	06:22:26	18:15:54	18:37:06	11:53:28	12:19:10
dim., Dec 4	06:01:40	06:22:53	18:16:15	18:37:28	11:53:22	12:19:34
lun., Dec 5	06:02:07	06:23:21	18:16:37	18:37:51	11:53:16	12:19:59
mar., Dec 6	06:02:33	06:23:49	18:16:59	18:38:14	11:53:10	12:20:24
mer., Dec 7	06:03:01	06:24:17	18:17:23	18:38:39	11:53:06	12:20:50
jeu., Dec 8	06:03:28	06:24:45	18:17:46	18:39:04	11:53:01	12:21:16
ven., Dec 9	06:03:56	06:25:14	18:18:11	18:39:29	11:52:57	12:21:43
sam., Dec 10	06:04:24	06:25:43	18:18:36	18:39:55	11:52:53	12:22:10
dim., Dec 11	06:04:53	06:26:13	18:19:02	18:40:21	11:52:49	12:22:37
lun., Dec 12	06:05:22	06:26:42	18:19:28	18:40:48	11:52:46	12:23:05
mar., Dec 13	06:05:51	06:27:12	18:19:55	18:41:16	11:52:43	12:23:33
mer., Dec 14	06:06:20	06:27:42	18:20:22	18:41:43	11:52:40	12:24:02
jeu., Dec 15	06:06:50	06:28:12	18:20:49	18:42:11	11:52:37	12:24:31
ven., Dec 16	06:07:19	06:28:42	18:21:17	18:42:40	11:52:35	12:25:00
sam., Dec 17	06:07:49	06:29:12	18:21:46	18:43:09	11:52:34	12:25:29
dim., Dec 18	06:08:19	06:29:42	18:22:15	18:43:38	11:52:33	12:25:58
lun., Dec 19	06:08:49	06:30:12	18:22:44	18:44:07	11:52:32	12:26:28
mar., Dec 20	06:09:19	06:30:42	18:23:13	18:44:37	11:52:31	12:26:58
mer., Dec 21	06:09:48	06:31:12	18:23:43	18:45:06	11:52:31	12:27:27
jeu., Dec 22	06:10:18	06:31:42	18:24:13	18:45:36	11:52:31	12:27:57
ven., Dec 23	06:10:48	06:32:11	18:24:43	18:46:06	11:52:32	12:28:27
sam., Dec 24	06:11:18	06:32:41	18:25:13	18:46:36	11:52:32	12:28:57
dim., Dec 25	06:11:47	06:33:10	18:25:43	18:47:06	11:52:33	12:29:27
lun., Dec 26	06:12:16	06:33:39	18:26:14	18:47:36	11:52:35	12:29:56
mar., Dec 27	06:12:45	06:34:08	18:26:44	18:48:07	11:52:36	12:30:26
mer., Dec 28	06:13:14	06:34:36	18:27:15	18:48:37	11:52:39	12:30:55
jeu., Dec 29	06:13:43	06:35:04	18:27:45	18:49:06	11:52:41	12:31:24
ven., Dec 30	06:14:11	06:35:31	18:28:16	18:49:36	11:52:45	12:31:53
sam., Dec 31	06:14:38	06:35:58	18:28:46	18:50:06	11:52:48	12:32:22
