"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Vent","Amplitude"
"259","MATOURY","ROUTE DU LARIVOT","02-09-2019","CARPER",FALSE,0,"AD",2019,263,4.90011666666667,-52.3426,0.0974128599201902,0.664285714285714,26.9789946323813,1.82,1.7808264605671
"260","MATOURY","ROUTE DU LARIVOT","02-09-2019","CARPER",FALSE,0,"AD",2019,263,4.90011666666667,-52.3426,0.0974128599201902,0.664285714285714,26.9789946323813,1.82,1.7808264605671
"261","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","CARPER",FALSE,0,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"262","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","CARPER",FALSE,0,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"263","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","PLAFUS",FALSE,4,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"264","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","STUGIA",FALSE,4,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"265","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"266","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"267","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","CARPER",FALSE,0,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"268","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","STUGIA",FALSE,3,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"269","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","EPTFUR",FALSE,0,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.8,2.92032693948196
"270","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PHYDIS",FALSE,2,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"271","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PLABRA",FALSE,4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"272","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","GLOSOR",FALSE,4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"273","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","ANOGEO",FALSE,3,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"274","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","ANOGEO",FALSE,3,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"275","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","ANOGEO",FALSE,4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"276","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER",FALSE,3,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"277","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PHYDIS",FALSE,4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"278","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER",FALSE,0,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"279","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER",FALSE,4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"280","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PHYDIS",FALSE,2,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"281","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER",FALSE,0,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"282","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER",FALSE,4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"283","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PLABRA",FALSE,4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.44,2.49659398672769
"284","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","ARTPLA",FALSE,0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"285","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","RHIPUM",FALSE,0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"286","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","TONMAR",FALSE,4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"287","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","CARPER",FALSE,0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"288","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","MESMAC",FALSE,4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"289","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","PLABRA",FALSE,4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"290","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","CORBRE",FALSE,4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"291","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","DERCIN",FALSE,4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"292","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","ARTOBS",FALSE,0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"293","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","CARPER",FALSE,0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.56,2.60471876029709
"294","MATOURY","LAGUNE DE CONCORDE","21-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.83748055555556,-52.3557361111111,0.517474671994256,0.121428571428571,28.0714285714286,3.09,3.22692473237438
"295","MATOURY","LAGUNE DE CONCORDE","21-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.83748055555556,-52.3557361111111,0.517474671994256,0.121428571428571,28.0714285714286,3.09,3.22692473237438
"296","MATOURY","LAGUNE DE CONCORDE","21-09-2019","CARPER",FALSE,0,"AD",2019,263,4.83748055555556,-52.3557361111111,0.517474671994256,0.121428571428571,28.0714285714286,3.09,3.22692473237438
"297","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"298","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"299","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"300","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"301","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","PLABRA",FALSE,2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"302","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","PLAINC",FALSE,0,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"303","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"304","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"305","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"306","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,5,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"307","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"308","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"309","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"310","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,3,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"311","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,0,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"312","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"313","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","HSUTOM",FALSE,0,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"314","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"315","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"316","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"317","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"318","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,3,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"319","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,3,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"320","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"321","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"322","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"323","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"324","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","HSUTOM",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"325","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","UROMAG",FALSE,2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"326","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,0,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"327","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"328","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER",FALSE,4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"329","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","PLABRA",FALSE,3,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569868004,27.9159530196792,1.96,2.00736170336885
"330","MATOURY","ROUTE DU LARIVOT","07-10-2019","CARPER",FALSE,0,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446159,2.46,2.48834704629158
"331","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA",FALSE,2,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446159,2.46,2.48834704629158
"332","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA",FALSE,4,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446159,2.46,2.48834704629158
"333","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA",FALSE,3,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446159,2.46,2.48834704629158
"334","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA",FALSE,4,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446159,2.46,2.48834704629158
"335","MATOURY","ROUTE DU LARIVOT","07-10-2019","CARPER",FALSE,5,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446159,2.46,2.48834704629158
"336","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA",FALSE,4,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446159,2.46,2.48834704629158
"337","MATOURY","ROUTE DU LARIVOT","07-10-2019","PLABRA",FALSE,0,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446159,2.46,2.48834704629158
"338","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER",FALSE,0,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.78888888888889,2.88384764810586
"339","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","ARTPLA",FALSE,2,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.78888888888889,2.88384764810586
"340","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","ARTPLA",FALSE,2,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.78888888888889,2.88384764810586
"341","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER",FALSE,0,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.78888888888889,2.88384764810586
"342","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER",FALSE,4,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.78888888888889,2.88384764810586
"343","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER",FALSE,0,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.78888888888889,2.88384764810586
"344","ROURA","MARE DE FOURGASSIE","16-10-2019","PHYHAS",FALSE,1,"AD",2019,294,4.64364166666667,-52.30025,0.920444576211391,3.88666666666667,27.3810034034493,2.35354955322026,2.35354955322026
"345","MATOURY","PARAMANA SUD","21-10-2019","ARTPLA",FALSE,2,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"346","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"347","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"348","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,4,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"349","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"350","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"351","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,4,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"352","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,3,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"353","MATOURY","PARAMANA SUD","21-10-2019","STUGIA",FALSE,2,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"354","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,4,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"355","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"356","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"357","MATOURY","PARAMANA SUD","21-10-2019","CARPER",FALSE,4,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267849,27.2029680263431,1.92,2.02283389907727
"358","SAUL","COURANT DOUBLE","25-10-2019","ARTPLA",FALSE,4,"AD",2019,293,3.59727777777778,-53.1781972222222,0.103415730754184,0.114043458413269,26.9712581180549,1.87,1.6713811411667
"359","SAUL","COURANT DOUBLE","25-10-2019","ARTLIT",FALSE,4,"AD",2019,293,3.59727777777778,-53.1781972222222,0.103415730754184,0.114043458413269,26.9712581180549,1.87,1.6713811411667
"360","SAUL","COURANT DOUBLE","25-10-2019","ARTPLA",FALSE,2,"AD",2019,293,3.59727777777778,-53.1781972222222,0.103415730754184,0.114043458413269,26.9712581180549,1.87,1.6713811411667
"361","SAUL","COURANT DOUBLE","26-10-2019","GARCRE",FALSE,2,"AD",2019,293,3.59727777777778,-53.1781972222222,0.0480581282272173,0.3875,26.8323628782094,1.8,1.55892239448848
"362","SAUL","COURANT DOUBLE","27-10-2019","HSUTOM",FALSE,2,"AD",2019,293,3.59727777777778,-53.1781972222222,0.0130831023780231,0.0875,27.3289739379265,1.99361470331083,1.99361470331083
"363","SAUL","COURANT DOUBLE","27-10-2019","LOPSIL",FALSE,4,"AD",2019,293,3.59727777777778,-53.1781972222222,0.0130831023780231,0.0875,27.3289739379265,1.99361470331083,1.99361470331083
"364","SAUL","COURANT DOUBLE","27-10-2019","ARTLIT",FALSE,0,"AD",2019,293,3.59727777777778,-53.1781972222222,0.0130831023780231,0.0875,27.3289739379265,1.99361470331083,1.99361470331083
"365","SAUL","ROCHE BATEAU","28-10-2019","ARTPLA",FALSE,2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.19,2.05880612226793
"366","SAUL","ROCHE BATEAU","28-10-2019","ARTPLA",FALSE,2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.19,2.05880612226793
"367","SAUL","ROCHE BATEAU","28-10-2019","CARPER",FALSE,4,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.19,2.05880612226793
"368","SAUL","ROCHE BATEAU","28-10-2019","GARCRE",FALSE,2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.19,2.05880612226793
"369","SAUL","ROCHE BATEAU","28-10-2019","LONINU",FALSE,2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.19,2.05880612226793
"370","SAUL","ROCHE BATEAU","28-10-2019","LONINU",FALSE,2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.19,2.05880612226793
"371","SAUL","ROCHE BATEAU","28-10-2019","LONINU",FALSE,2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.19,2.05880612226793
"372","SAUL","ROCHE BATEAU","28-10-2019","PTERUB/ALI",FALSE,1,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.19,2.05880612226793
"373","SAUL","LAYON GALBAO","01-11-2019","ARTPLA",FALSE,2,"AD",2019,324,3.64113888888889,-53.2430694444444,0.164255140184557,0.5,26.1183892492649,2.3,1.87375425330377
"374","SAUL","LAYON GALBAO","01-11-2019","ARTPLA",FALSE,2,"AD",2019,324,3.64113888888889,-53.2430694444444,0.164255140184557,0.5,26.1183892492649,2.3,1.87375425330377
"375","SAUL","CRIQUE MANA","03-11-2019","ARTOBS",FALSE,2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.347146960555843,1.50588235294118,27.4580933861124,2.03,1.49110876107467
"376","SAUL","CRIQUE MANA","03-11-2019","ARTPLA",FALSE,2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.347146960555843,1.50588235294118,27.4580933861124,2.03,1.49110876107467
"377","SAUL","CRIQUE MANA","03-11-2019","ARTPLA",FALSE,2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.347146960555843,1.50588235294118,27.4580933861124,2.03,1.49110876107467
"378","SAUL","CRIQUE MANA","04-11-2019","DERGNO",FALSE,2,"AD",2019,325,3.62730833333333,-53.2796694444444,0.451122575618393,0.00342758521461376,28.2352941176471,2.91,2.70554753807095
"379","SAUL","CRIQUE MANA","05-11-2019","ARTPLA",FALSE,0,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"380","SAUL","CRIQUE MANA","05-11-2019","ARTPLA",FALSE,2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"381","SAUL","CRIQUE MANA","05-11-2019","UROBIL",FALSE,2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"382","SAUL","CRIQUE MANA","05-11-2019","ARTPLA",FALSE,0,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"383","SAUL","CRIQUE MANA","05-11-2019","CARPER",FALSE,4,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"384","SAUL","CRIQUE MANA","05-11-2019","CARPER",FALSE,0,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"385","SAUL","CRIQUE MANA","05-11-2019","CHIVIL",FALSE,2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"386","SAUL","CRIQUE MANA","05-11-2019","STUTIL",FALSE,0,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"387","SAUL","CRIQUE MANA","05-11-2019","CARPER",FALSE,2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.57,2.15190377601991
"388","SAUL","LAYON BOEUF MORT","06-11-2019","CARBRE",FALSE,4,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,2.47,1.94083377513465
