"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"260","MATOURY","ROUTE DU LARIVOT","02-09-2019","CARPER","F",0,"AD",2019,263,4.90011666666667,-52.3426,0.0974128599201902,0.664285714285714,26.9789946323813,1.78082646056709,1.82
"261","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","CARPER","F",0,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"262","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","CARPER","F",0,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"263","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","PLAFUS","F",4,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"264","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","STUGIA","F",4,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"265","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","ARTPLA","F",4,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"266","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","ARTPLA","F",4,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"267","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","CARPER","F",0,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"268","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","STUGIA","F",3,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"269","REMIRE MONTJOLY","SENTIER DE VIDAL","05-09-2019","EPTFUR","F",0,"AD",2019,263,4.87720833333333,-52.2879083333333,0.35335653413076,0.0142857142857143,27.3571428571429,2.92032693948197,2.8
"270","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PHYDIS","F",2,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"271","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PLABRA","F",4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"272","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","GLOSOR","F",4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"273","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","ANOGEO","F",3,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"274","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","ANOGEO","F",3,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"275","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","ANOGEO","F",4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"276","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER","F",3,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"277","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PHYDIS","F",4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"278","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER","F",0,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"279","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER","F",4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"280","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PHYDIS","F",2,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"281","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER","F",0,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"282","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","CARPER","F",4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"283","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","12-09-2019","PLABRA","F",4,"AD",2019,264,4.86162222222222,-52.2713611111111,0.964503018542091,0.0428571428571429,27,2.49659398672769,2.44
"284","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","ARTPLA","F",0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"285","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","RHIPUM","F",0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"286","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","TONMAR","F",4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"287","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","CARPER","F",0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"288","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","MESMAC","F",4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"289","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","PLABRA","F",4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"290","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","CORBRE","F",4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"291","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","DERCIN","F",4,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"292","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","ARTOBS","F",0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"293","MATOURY","MARAIS DE LA MATOURIENNE","18-09-2019","CARPER","F",0,"AD",2019,263,4.86189444444444,-52.3124305555556,0.811769983381915,0.128571428571429,27.9428571428571,2.60471876029708,2.56
"294","MATOURY","LAGUNE DE CONCORDE","21-09-2019","ARTPLA","F",4,"AD",2019,263,4.83748055555556,-52.3557361111111,0.517474671994256,0.121428571428571,28.0714285714286,3.22692473237438,3.09
"295","MATOURY","LAGUNE DE CONCORDE","21-09-2019","ARTPLA","F",4,"AD",2019,263,4.83748055555556,-52.3557361111111,0.517474671994256,0.121428571428571,28.0714285714286,3.22692473237438,3.09
"296","MATOURY","LAGUNE DE CONCORDE","21-09-2019","CARPER","F",0,"AD",2019,263,4.83748055555556,-52.3557361111111,0.517474671994256,0.121428571428571,28.0714285714286,3.22692473237438,3.09
"297","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"298","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"299","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"300","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"301","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","PLABRA","F",2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"302","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","PLAINC","F",0,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"303","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"304","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"305","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"306","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",5,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"307","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"308","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"309","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"310","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",3,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"311","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",0,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"312","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"313","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","HSUTOM","F",0,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"314","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"315","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"316","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"317","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"318","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",3,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"319","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",3,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"320","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"321","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"322","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"323","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"324","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","HSUTOM","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"325","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","UROMAG","F",2,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"326","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",0,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"327","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"328","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"329","REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","PLABRA","F",3,"AD",2019,263,4.88590833333333,-52.2610472222222,0.0237061095144986,0.363139569867972,27.9159530196792,2.00736170336886,1.96
"330","MATOURY","ROUTE DU LARIVOT","07-10-2019","CARPER","F",0,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446158,2.48834704629158,2.46
"331","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",2,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446158,2.48834704629158,2.46
"332","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",4,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446158,2.48834704629158,2.46
"333","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",3,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446158,2.48834704629158,2.46
"334","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",4,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446158,2.48834704629158,2.46
"335","MATOURY","ROUTE DU LARIVOT","07-10-2019","CARPER","F",5,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446158,2.48834704629158,2.46
"336","MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",4,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446158,2.48834704629158,2.46
"337","MATOURY","ROUTE DU LARIVOT","07-10-2019","PLABRA","F",0,"AD",2019,293,4.90011666666667,-52.3426,0.61289321289654,0.428571428571429,27.4430550446158,2.48834704629158,2.46
"338","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER","F",0,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.88384764810587,2.78888888888889
"339","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","ARTPLA","F",2,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.88384764810587,2.78888888888889
"340","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","ARTPLA","F",2,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.88384764810587,2.78888888888889
"341","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER","F",0,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.88384764810587,2.78888888888889
"342","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER","F",4,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.88384764810587,2.78888888888889
"343","REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER","F",0,"AD",2019,294,4.87720833333333,-52.2879083333333,0.713204460758146,0.630769230769231,27.7538046363785,2.88384764810587,2.78888888888889
"344","ROURA","MARE DE FOURGASSIE","16-10-2019","PHYHAS","F",1,"AD",2019,294,4.64364166666667,-52.30025,0.920444576211391,3.88666666666667,27.3810034034493,2.35354955322026,2.35354955322026
"345","MATOURY","PARAMANA SUD","21-10-2019","ARTPLA","F",2,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"346","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"347","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"348","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",4,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"349","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"350","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"351","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",4,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"352","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",3,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"353","MATOURY","PARAMANA SUD","21-10-2019","STUGIA","F",2,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"354","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",4,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"355","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"356","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"357","MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",4,"AD",2019,293,4.80854444444444,-52.33775,0.467563040769869,0.172927800267851,27.2029680263431,2.02283389907727,1.92
"358","SAUL","COURANT DOUBLE","25-10-2019","ARTPLA","F",4,"AD",2019,293,3.59727777777778,-53.1781972222222,0.103415730754184,0.114043458413339,26.9712581180549,1.6713811411667,1.87
"359","SAUL","COURANT DOUBLE","25-10-2019","ARTLIT","F",4,"AD",2019,293,3.59727777777778,-53.1781972222222,0.103415730754184,0.114043458413339,26.9712581180549,1.6713811411667,1.87
"360","SAUL","COURANT DOUBLE","25-10-2019","ARTPLA","F",2,"AD",2019,293,3.59727777777778,-53.1781972222222,0.103415730754184,0.114043458413339,26.9712581180549,1.6713811411667,1.87
"361","SAUL","COURANT DOUBLE","26-10-2019","GARCRE","F",2,"AD",2019,293,3.59727777777778,-53.1781972222222,0.0480581282272173,0.3875,26.8323628782094,1.55892239448848,1.8
"362","SAUL","COURANT DOUBLE","27-10-2019","HSUTOM","F",2,"AD",2019,293,3.59727777777778,-53.1781972222222,0.0130831023780231,0.0875,27.3289739379265,1.99361470331083,1.99361470331083
"363","SAUL","COURANT DOUBLE","27-10-2019","LOPSIL","F",4,"AD",2019,293,3.59727777777778,-53.1781972222222,0.0130831023780231,0.0875,27.3289739379265,1.99361470331083,1.99361470331083
"364","SAUL","COURANT DOUBLE","27-10-2019","ARTLIT","F",0,"AD",2019,293,3.59727777777778,-53.1781972222222,0.0130831023780231,0.0875,27.3289739379265,1.99361470331083,1.99361470331083
"365","SAUL","ROCHE BATEAU","28-10-2019","ARTPLA","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.05880612226793,2.19
"366","SAUL","ROCHE BATEAU","28-10-2019","ARTPLA","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.05880612226793,2.19
"367","SAUL","ROCHE BATEAU","28-10-2019","CARPER","F",4,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.05880612226793,2.19
"368","SAUL","ROCHE BATEAU","28-10-2019","GARCRE","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.05880612226793,2.19
"369","SAUL","ROCHE BATEAU","28-10-2019","LONINU","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.05880612226793,2.19
"370","SAUL","ROCHE BATEAU","28-10-2019","LONINU","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.05880612226793,2.19
"371","SAUL","ROCHE BATEAU","28-10-2019","LONINU","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.05880612226793,2.19
"372","SAUL","ROCHE BATEAU","28-10-2019","PTERUB/ALI","F",1,"AD",2019,294,3.59478888888889,-53.1839694444444,6.80267378109778e-05,0.45,27.76875,2.05880612226793,2.19
"373","SAUL","LAYON GALBAO","01-11-2019","ARTPLA","F",2,"AD",2019,324,3.64113888888889,-53.2430694444444,0.164255140184557,0.5,26.118389249265,1.87375425330376,2.3
"374","SAUL","LAYON GALBAO","01-11-2019","ARTPLA","F",2,"AD",2019,324,3.64113888888889,-53.2430694444444,0.164255140184557,0.5,26.118389249265,1.87375425330376,2.3
"375","SAUL","CRIQUE MANA","03-11-2019","ARTOBS","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.347146960555843,1.50588235294118,27.4580933861125,1.49110876107467,2.03
"376","SAUL","CRIQUE MANA","03-11-2019","ARTPLA","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.347146960555843,1.50588235294118,27.4580933861125,1.49110876107467,2.03
"377","SAUL","CRIQUE MANA","03-11-2019","ARTPLA","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.347146960555843,1.50588235294118,27.4580933861125,1.49110876107467,2.03
"378","SAUL","CRIQUE MANA","04-11-2019","DERGNO","F",2,"AD",2019,325,3.62730833333333,-53.2796694444444,0.451122575618393,0.00342758521461572,28.2352941176471,2.70554753807094,2.91
"379","SAUL","CRIQUE MANA","05-11-2019","ARTPLA","F",0,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"380","SAUL","CRIQUE MANA","05-11-2019","ARTPLA","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"381","SAUL","CRIQUE MANA","05-11-2019","UROBIL","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"382","SAUL","CRIQUE MANA","05-11-2019","ARTPLA","F",0,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"383","SAUL","CRIQUE MANA","05-11-2019","CARPER","F",4,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"384","SAUL","CRIQUE MANA","05-11-2019","CARPER","F",0,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"385","SAUL","CRIQUE MANA","05-11-2019","CHIVIL","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"386","SAUL","CRIQUE MANA","05-11-2019","STUTIL","F",0,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"387","SAUL","CRIQUE MANA","05-11-2019","CARPER","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,0.557302562332235,1.72941176470588,27.9411764705882,2.1519037760199,2.57
"388","SAUL","LAYON BOEUF MORT","06-11-2019","CARBRE","F",4,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,1.94083377513465,2.47
"389","SAUL","LAYON BOEUF MORT","06-11-2019","GLYDAV","F",0,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,1.94083377513465,2.47
"390","SAUL","LAYON BOEUF MORT","06-11-2019","LONINU","F",2,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,1.94083377513465,2.47
"391","SAUL","LAYON BOEUF MORT","06-11-2019","ARTPLA","F",2,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,1.94083377513465,2.47
"392","SAUL","LAYON BOEUF MORT","06-11-2019","ARTPLA","F",2,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,1.94083377513465,2.47
"393","MANA","CRIQUE PETIT LAUSSAT","16-11-2019","CARPER","F",NA,"AD",2019,325,5.40630277777778,-53.55425,0.816831625116352,1.45,27.8256351435738,2.24088528904838,2.23
"394","MANA","CRIQUE PETIT LAUSSAT","17-11-2019","CARPER","F",2,"AD",2019,324,5.40630277777778,-53.55425,0.72800673416399,1.28531696019916,27.2864244204278,2.02596498533598,2.02596498533598
