Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
gb1991_48	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	95	3	120
gb1991_49	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	88	4	114
gb1991_5	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	74	0	92
gb1991_50	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	87	0	110
gb1991_51	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	104	0	120
gb1991_55	Wisconsin	Dane	Prairie	Dickcissel	1991	1	93	1	115
gb1991_56	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	89	2	112
gb1991_57	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	89	1	111
gb1991_58	Wisconsin	Dane	Prairie	Dickcissel	1991	0	97	0	113
gb1991_6	Wisconsin	Dane	Prairie	Dickcissel	1991	0	80	0	95
gb1991_60	Wisconsin	Dane	Prairie	Dickcissel	1991	0	107	0	116
gb1991_61	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	102	3	128
gb1991_62	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	88	4	113
gb1991_63	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	96	4	121
gb1991_64	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	93	4	118
gb1991_65	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	93	4	118
gb1991_66	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	103	1	128
gb1991_67	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	111	0	124
gb1991_68	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	95	3	119
gb1991_70	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	97	1	119
gb1991_71	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	93	3	117
gb1991_72	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	111	0	128
gb1991_73	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	94	0	116
gb1991_74	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	96	4	121
gb1991_76	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	107	0	118
gb1991_77	Wisconsin	Green	Warm-season Grassland	Dickcissel	1991	0	102	0	119
gb1991_78	Wisconsin	Green	Warm-season Grassland	Dickcissel	1991	1	94	2	119
gb1991_8	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	88	0	100
gb1991_80	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	98	4	124
gb1991_81	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	99	3	124
gb1991_82	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	116	0	136
gb1991_83	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	111	4	136
gb1991_84	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	1	104	1	128
gb1991_85	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1991	0	113	0	129
gb1992_10	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	84	0	88
gb1992_11	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	78	0	92
gb1992_12	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	72	0	92
gb1992_14	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	83	0	102
gb1992_15	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	74	0	90
gb1992_16	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	85	0	103
gb1992_17	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	86	0	90
gb1992_18	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	86	0	102
gb1992_2	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	81	0	95
gb1992_20	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	63	0	82
gb1992_21	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	82	0	94
gb1992_22	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	80	0	94
gb1992_23	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	95	0	109
gb1992_24	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	97	0	109
gb1992_25	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	1	90	5	117
gb1992_26	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	102	0	117
gb1992_27	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	1	84	5	111
gb1992_28	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	94	0	109
gb1992_3	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	1	51	5	77
gb1992_30	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	107	0	121
gb1992_31	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	107	0	121
gb1992_32	Wisconsin	Dane	Prairie	Dickcissel	1992	0	109	0	127
gb1992_34	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	104	0	113
gb1992_36	Wisconsin	Dane	Prairie	Dickcissel	1992	0	107	0	121
gb1992_5	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	1	55	4	80
gb1992_6	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	70	0	85
gb1992_7	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1992	0	70	0	85
gb1993_1	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	1	76	2	98
gb1993_11	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	0	81	0	94
gb1993_12	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	0	78	0	94
gb1993_19	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	0	80	0	94
gb1993_2	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	1	71	2	97
gb1993_20	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	0	87	0	102
gb1993_23	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	1	75	4	98
gb1993_24	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	1	71	2	95
gb1993_25	Wisconsin	Dane	Warm-season Grassland	Dickcissel	1993	0	91	0	95
gb1993_26	Wisconsin	Dane	Pasture	Dickcissel	1993	0	89	0	104
gb1993_27	Wisconsin	Dane	Pasture	Dickcissel	1993	1	73	3	97
gb1993_28	Wisconsin	Dane	Pasture	Dickcissel	1993	0	91	0	97
gb1993_32	Wisconsin	Dane	Pasture	Dickcissel	1993	0	95	0	102
gb1993_33	Wisconsin	Dane	Pasture	Dickcissel	1993	1	83	4	108
gb1993_34	Wisconsin	Dane	Pasture	Dickcissel	1993	1	88	4	115
gb1993_35	Wisconsin	Dane	Pasture	Dickcissel	1993	1	89	2	109
gb1993_36	Wisconsin	Dane	Pasture	Dickcissel	1993	0	97	0	118
gb1993_37	Wisconsin	Dane	Pasture	Dickcissel	1993	1	79	3	105
gb1993_39	Wisconsin	Rock	Pasture	Dickcissel	1993	1	84	1	106
gb1993_4	Wisconsin	Dane	Pasture	Dickcissel	1993	0	74	0	86
gb1993_41	Wisconsin	Dane	Pasture	Dickcissel	1993	1	93	4	120
gb1993_42	Wisconsin	Rock	Pasture	Dickcissel	1993	1	94	1	119
gb1993_46	Wisconsin	Dane	Pasture	Dickcissel	1993	1	102	3	127
gb1993_5	Wisconsin	Dane	Pasture	Dickcissel	1993	0	73	0	95
Oel28rr0	Wisconsin	Iowa	Pasture	Dickcissel	2000	0	81	0	98
FMC15	Wisconsin	Monroe	Warm-season Grassland	Dickcissel	2000	0	75	0	94
FMC161	Wisconsin	Monroe	Warm-season Grassland	Dickcissel	2000	1	73	5	97
FMC162	Wisconsin	Monroe	Warm-season Grassland	Dickcissel	2000	1	73	4	99
FMC165	Wisconsin	Monroe	Warm-season Grassland	Dickcissel	2000	1	86	4	107
FMC19	Wisconsin	Monroe	Warm-season Grassland	Dickcissel	2000	0	96	0	102
FMC22	Wisconsin	Monroe	Prairie	Dickcissel	2000	0	86	0	107
TP10ER1	Wisconsin	Iowa	Pasture	Dickcissel	2001	0	83	0	98
TP12JD1	Wisconsin	Iowa	Pasture	Dickcissel	2001	0	81	0	101
TP14CA1	Wisconsin	Iowa	Pasture	Dickcissel	2001	0	76	0	91
FMC200	Wisconsin	Monroe	Warm-season Grassland	Dickcissel	2001	1	86	3	112
FMC58	Wisconsin	Monroe	Prairie	Dickcissel	2001	0	94	0	102
FMC120	Wisconsin	Monroe	Warm-season Grassland	Dickcissel	2002	0	91	0	101
FMC124	Wisconsin	Monroe	Warm-season Grassland	Dickcissel	2002	0	86	0	104
FMC237	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	72	4	93
FMC239	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	73	4	96
FMC240	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	72	2	96
FMC241	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	71	4	96
FMC248	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	82	3	108
FMC249	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	87	3	109
FMC250	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	87	4	111
FMC253	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	91	3	112
FMC262	Wisconsin	Monroe	Prairie	Dickcissel	2002	1	97	1	120
J08Z04	Wisconsin	Iowa	Pasture	Dickcissel	2006	0	71	0	88
J21G02	Wisconsin	Iowa	Pasture	Dickcissel	2006	0	75	0	88
Y12Y01	Wisconsin	Iowa	Prairie	Dickcissel	2006	1	86	3	108
Y10L01	Wisconsin	Iowa	Prairie	Dickcissel	2007	1	91	1	115
Y07S01	Wisconsin	Iowa	Prairie	Dickcissel	2008	0	91	0	108
Y07S02	Wisconsin	Iowa	Prairie	Dickcissel	2008	0	98	0	102
Y17G019	Wisconsin	Iowa	Prairie	Dickcissel	2009	0	104	0	111
J18R010	Wisconsin	Iowa	Pasture	Dickcissel	2010	0	68	0	86
J13C011	Wisconsin	Iowa	Pasture	Dickcissel	2011	0	72	0	91
J24X011	Wisconsin	Lafayette	Pasture	Dickcissel	2011	0	78	0	93
J24X021	Wisconsin	Lafayette	Pasture	Dickcissel	2011	0	81	0	100
Y04J011	Wisconsin	Iowa	Prairie	Dickcissel	2011	1	97	3	117
Y13A011	Wisconsin	Lafayette	Prairie	Dickcissel	2011	1	95	2	117
Y20A011	Wisconsin	Lafayette	Prairie	Dickcissel	2011	0	112	0	131
1008JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	90	0	111
1017JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	74	0	101
1020JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	99	0	119
1021JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	44	0	56
1023JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	44	0	59
1024JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	51	0	69
1026JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	41	0	55
1027JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	1	43	4	73
1030JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	43	0	58
1032JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	87	0	102
1033JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	1	48	3	76
1034JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	81	0	93
1035JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	42	0	59
1036JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	43	0	63
1037JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	84	0	98
1038JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	83	0	98
1039JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	46	0	63
1040JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	60	0	75
1041JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	84	0	96
1046JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	58	0	71
1056JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	50	0	73
1073JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	1	64	4	85
1074JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	33	0	47
1079JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	50	0	76
1081JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	35	0	47
1082JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	33	0	45
1083JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	80	0	96
1085JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	56	0	73
1087JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	1	61	3	92
1090JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	39	0	64
1091JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	63	0	83
1095JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	1	31	4	63
1097JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	39	0	50
1101JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	36	0	53
1108JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	54	0	72
1109JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	76	0	87
1110JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	63	0	83
1113JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	87	0	98
1115JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	35	0	47
1119JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	36	0	55
1120JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	39	0	53
1129JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	89	0	101
1130JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	44	0	59
1145JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	73	0	92
1150JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	1	57	4	84
1151JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	72	0	84
1152JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	47	0	60
1153JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	96	0	108
1154JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	79	0	92
1156JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	53	0	66
1158JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	45	0	57
1159JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	80	0	92
1160JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	71	0	87
1161JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	1	51	3	80
1162JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	47	0	57
1163JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	73	0	92
1165JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	51	0	68
1166JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	46	0	62
1169JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	1	49	1	76
1171JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	80	0	97
1172JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	47	0	59
1174JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	86	0	103
1175JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	1	50	1	79
1176JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	77	0	93
1180JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	98	0	123
1184JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	60	0	80
1187JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	61	0	77
1188JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	93	0	105
1189JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	100	0	117
1190JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	96	0	114
1213JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	43	0	69
1214JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	81	0	95
1216JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	1	90	1	115
1219JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	68	0	81
1227JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	80	0	91
1239JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	1	73	4	98
1250JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	95	0	112
1259JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	100	0	124
1300JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	32	0	44
1302JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	63	0	80
1304JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	58	0	71
1305JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	56	0	72
1306JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	45	0	68
1315JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1997	0	104	0	124
1317JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1997	1	92	3	110
1380JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	60	0	75
1381JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	66	0	85
1382JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	44	0	55
1383JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	1	38	1	67
1384JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	70	0	93
1385JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	76	0	96
1386JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	1	81	2	102
1387JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	1	40	3	68
1388JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	1	36	2	58
1389JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	74	0	96
1390JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	35	0	58
1391JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1997	0	42	0	66
1396JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1997	1	60	4	87
1486NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	1995	1	78	3	106
1487NACH	Illinois	Lee/Ogle	Warm-season Grassland	Eastern Meadowlark	1995	0	75	0	90
149DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	76	0	88
1567NACH	Illinois	Lee/Ogle	Warm-season Grassland	Eastern Meadowlark	1996	0	60	0	74
1568NACH	Illinois	Lee/Ogle	Warm-season Grassland	Eastern Meadowlark	1996	0	96	0	108
1569NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	1996	0	77	0	92
1570NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	1996	1	80	2	100
1592NACH	Illinois	Lee/Ogle	Warm-season Grassland	Eastern Meadowlark	1996	0	53	0	75
1593NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	1996	0	81	0	97
15AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	1	64	1	89
164DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	69	0	89
165DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	68	0	89
170DPCA	Illinois	Will	Warm-season Grassland	Eastern Meadowlark	1995	1	33	3	58
1720NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	1997	0	53	0	64
1783SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	1	68	4	92
183DPCA	Illinois	Will	Prairie	Eastern Meadowlark	1995	0	57	0	75
1859SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	0	97	0	108
1861SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	0	97	0	116
1887SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	1	102	5	128
188DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	48	0	64
1891SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	1	101	3	124
1892SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	1	99	2	122
1893SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	1	80	4	108
18AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	1	62	3	89
191DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	53	0	66
1939SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	1	62	1	86
193DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	36	0	51
1967SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	1	72	2	98
196DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	1	90	3	114
198DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	38	0	61
1995SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	0	113	0	125
2004SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1997	1	59	4	89
200DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	64	0	76
201DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	53	0	69
202DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	106	0	126
214DPCA	Illinois	Will	Prairie	Eastern Meadowlark	1996	0	49	0	72
215DPCA	Illinois	Will	Prairie	Eastern Meadowlark	1996	0	51	0	66
220DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	71	0	78
221DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	63	0	75
222DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	85	0	96
223DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	65	0	92
2256SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1998	0	101	0	120
2257SAD	Illinois	Jo Daviess	Pasture	Eastern Meadowlark	1998	0	51	0	58
226DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	79	0	95
2290T-F	Illinois	Carroll/Whiteside	Prairie	Eastern Meadowlark	1998	0	68	0	81
231DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	79	0	95
236DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1996	0	35	0	63
261GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1995	1	59	5	83
26AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	0	56	0	85
271GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1995	0	37	0	50
278GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1995	1	66	3	95
283GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1995	0	50	0	63
28AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	0	84	0	98
2AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	0	89	0	102
305GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1995	0	63	0	78
307GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1995	0	75	0	90
30AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	0	65	0	81
31AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	1	68	2	92
321GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1995	0	36	0	55
322GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1995	0	41	0	55
326GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1995	0	68	0	87
327GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1995	0	79	0	95
329GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1995	0	55	0	72
372GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1995	0	66	0	90
395GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1995	0	62	0	76
414GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1996	0	69	0	91
415GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1996	0	29	0	54
416GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1996	0	48	0	61
417GLP	Illinois	Grundy	Prairie	Eastern Meadowlark	1996	0	38	0	51
430GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1996	0	53	0	67
431GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1996	0	63	0	77
464GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1996	0	85	0	100
465GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1996	0	83	0	94
473GLP	Illinois	Grundy	Warm-season Grassland	Eastern Meadowlark	1996	0	57	0	73
5183NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	2007	1	71	2	98
5201NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	2007	0	55	0	78
5229NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	2007	1	72	4	99
5242NACH	Illinois	Lee/Ogle	Warm-season Grassland	Eastern Meadowlark	2007	0	59	0	83
5279NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	2008	0	77	0	99
5331NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	2007	0	87	0	103
5459NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	2009	1	44	1	67
5461NACH	Illinois	Lee/Ogle	Warm-season Grassland	Eastern Meadowlark	2009	1	51	2	78
5469NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	2009	1	66	5	80
5556NACH	Illinois	Lee/Ogle	Prairie	Eastern Meadowlark	2009	0	66	0	88
578GRCA	Illinois	Lee	Prairie	Eastern Meadowlark	1997	0	96	0	108
6000JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	66	0	93
672JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	72	0	84
673JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	85	0	96
674JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	49	0	59
675JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	53	0	68
676JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	48	0	63
6AYERS	Illinois	Will	Prairie	Eastern Meadowlark	1998	0	67	0	81
716JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	41	0	54
726JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	1	74	2	99
736JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	88	0	104
737JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	52	0	75
738JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	96	0	114
